2002-06-20 11:00:00,2801.5
2002-06-20 12:00:00,2818.3
2002-06-20 13:00:00,2786.0
2002-06-20 14:00:00,2806.2
2002-06-20 15:00:00,2784.9
2002-06-20 16:00:00,2781.8
2002-06-20 17:00:00,2765.4
2002-06-20 18:00:00,2774.9
2002-06-20 19:00:00,2794.5
2002-06-20 20:00:00,2802.0
2002-06-20 21:00:00,2826.6
2002-06-20 22:00:00,2837.2
2002-06-20 23:00:00,2845.9
2002-06-21 00:00:00,2851.8
2002-06-21 01:00:00,2869.4
2002-06-21 02:00:00,2871.5
2002-06-21 03:00:00,2868.2
2002-06-21 04:00:00,2863.4
2002-06-21 05:00:00,2866.9
2002-06-21 06:00:00,2864.2
2002-06-21 07:00:00,2863.8
2002-06-21 08:00:00,2851.1
2002-06-21 09:00:00,2867.7
2002-06-21 10:00:00,2864.9
2002-06-21 11:00:00,2858.8
2002-06-21 12:00:00,2838.1
2002-06-21 13:00:00,2828.1
2002-06-21 14:00:00,2832.0
2002-06-21 15:00:00,2819.3
2002-06-21 16:00:00,2806.8
2002-06-21 17:00:00,2816.5
2002-06-21 18:00:00,2811.9
2002-06-21 19:00:00,2811.1
2002-06-21 20:00:00,2807.1
2002-06-21 21:00:00,2805.2
2002-06-21 22:00:00,2826.9
2002-06-21 23:00:00,2817.7
2002-06-22 00:00:00,2794.8
2002-06-22 01:00:00,2807.1
2002-06-22 02:00:00,2810.9
2002-06-22 03:00:00,2807.1
2002-06-22 04:00:00,2806.0
2002-06-22 05:00:00,2805.2
2002-06-22 06:00:00,2803.9
2002-06-22 07:00:00,2796.3
2002-06-22 08:00:00,2791.0
2002-06-22 09:00:00,2806.7
2002-06-22 10:00:00,2800.7
2002-06-22 11:00:00,2803.2
2002-06-22 12:00:00,2799.0
2002-06-22 13:00:00,2771.2
2002-06-22 14:00:00,2753.5
2002-06-22 15:00:00,2750.4
2002-06-22 16:00:00,2740.4
2002-06-22 17:00:00,2732.0
2002-06-22 18:00:00,2716.4
2002-06-22 19:00:00,2717.2
2002-06-22 20:00:00,2727.8
2002-06-22 21:00:00,2748.7
2002-06-22 22:00:00,2759.8
2002-06-22 23:00:00,2762.8
2002-06-23 00:00:00,2776.8
2002-06-23 01:00:00,2763.8
2002-06-23 02:00:00,2766.7
2002-06-23 03:00:00,2759.8
2002-06-23 04:00:00,2753.8
2002-06-23 05:00:00,2757.1
2002-06-23 06:00:00,2741.8
2002-06-23 07:00:00,2766.1
2002-06-23 08:00:00,2768.6
2002-06-23 09:00:00,2775.2
2002-06-23 10:00:00,2756.7
2002-06-23 11:00:00,2770.8
2002-06-23 12:00:00,2767.9
2002-06-23 13:00:00,2756.4
2002-06-23 14:00:00,2768.2
2002-06-23 15:00:00,2739.0
2002-06-23 16:00:00,2743.3
2002-06-23 17:00:00,2722.9
2002-06-23 18:00:00,2718.2
2002-06-23 19:00:00,2730.8
2002-06-23 20:00:00,2722.6
2002-06-23 21:00:00,2732.0
2002-06-23 22:00:00,2743.0
2002-06-23 23:00:00,2766.9
2002-06-24 00:00:00,2762.6
2002-06-24 01:00:00,2747.0
2002-06-24 02:00:00,2741.2
2002-06-24 03:00:00,2743.7
2002-06-24 04:00:00,2758.4
2002-06-24 05:00:00,2736.6
2002-06-24 06:00:00,2732.4
2002-06-24 07:00:00,2756.1
2002-06-24 08:00:00,2765.6
2002-06-24 09:00:00,2755.3
2002-06-24 10:00:00,2743.1
2002-06-24 11:00:00,2750.4
2002-06-24 12:00:00,2768.1
2002-06-24 13:00:00,2766.4
2002-06-24 14:00:00,2740.8
2002-06-24 15:00:00,2741.5
2002-06-24 16:00:00,2730.9
2002-06-24 17:00:00,2727.6
2002-06-24 18:00:00,2694.7
2002-06-24 19:00:00,2723.2
2002-06-24 20:00:00,2739.1
2002-06-24 21:00:00,2748.6
2002-06-24 22:00:00,2768.5
2002-06-24 23:00:00,2803.1
2002-06-25 00:00:00,2815.9
2002-06-25 01:00:00,2816.1
2002-06-25 02:00:00,2827.7
2002-06-25 03:00:00,2832.1
2002-06-25 04:00:00,2837.8
2002-06-25 05:00:00,2842.3
2002-06-25 06:00:00,2829.7
2002-06-25 07:00:00,2838.0
2002-06-25 08:00:00,2841.0
2002-06-25 09:00:00,2850.6
2002-06-25 10:00:00,2868.3
2002-06-25 11:00:00,2864.1
2002-06-25 12:00:00,2867.9
2002-06-25 13:00:00,2865.7
2002-06-25 14:00:00,2844.4
2002-06-25 15:00:00,2833.3
2002-06-25 16:00:00,2810.7
2002-06-25 17:00:00,2791.5
2002-06-25 18:00:00,2804.4
2002-06-25 19:00:00,2802.9
2002-06-25 20:00:00,2806.6
2002-06-25 21:00:00,2799.6
2002-06-25 22:00:00,2799.6
2002-06-25 23:00:00,2812.9
2002-06-26 00:00:00,2821.8
2002-06-26 01:00:00,2827.4
2002-06-26 02:00:00,2838.3
2002-06-26 03:00:00,2854.4
2002-06-26 04:00:00,2839.8
2002-06-26 05:00:00,2846.2
2002-06-26 06:00:00,2830.7
2002-06-26 07:00:00,2843.3
2002-06-26 08:00:00,2837.0
2002-06-26 09:00:00,2836.0
2002-06-26 10:00:00,2837.2
2002-06-26 11:00:00,2835.0
2002-06-26 12:00:00,2837.7
2002-06-26 13:00:00,2828.3
2002-06-26 14:00:00,2833.0
2002-06-26 15:00:00,2823.9
2002-06-26 16:00:00,2807.1
2002-06-26 17:00:00,2816.0
2002-06-26 18:00:00,2813.7
2002-06-26 19:00:00,2806.9
2002-06-26 20:00:00,2801.8
2002-06-26 21:00:00,2811.6
2002-06-26 22:00:00,2817.0
2002-06-26 23:00:00,2811.5
2002-06-27 00:00:00,2808.7
2002-06-27 01:00:00,2807.8
2002-06-27 02:00:00,2818.5
2002-06-27 03:00:00,2812.1
2002-06-27 04:00:00,2805.1
2002-06-27 05:00:00,2802.9
2002-06-27 06:00:00,2808.4
2002-06-27 07:00:00,2775.5
2002-06-27 08:00:00,2792.0
2002-06-27 09:00:00,2805.5
2002-06-27 10:00:00,2804.2
2002-06-27 11:00:00,2796.1
2002-06-27 12:00:00,2792.2
2002-06-27 13:00:00,2781.0
2002-06-27 14:00:00,2771.1
2002-06-27 15:00:00,2750.8
2002-06-27 16:00:00,2757.8
2002-06-27 17:00:00,2733.0
2002-06-27 18:00:00,2741.5
2002-06-27 19:00:00,2728.8
2002-06-27 20:00:00,2714.1
2002-06-27 21:00:00,2728.4
2002-06-27 22:00:00,2732.9
2002-06-27 23:00:00,2747.3
2002-06-28 00:00:00,2755.2
2002-06-28 01:00:00,2776.5
2002-06-28 02:00:00,2762.4
2002-06-28 03:00:00,2784.6
2002-06-28 04:00:00,2785.1
2002-06-28 05:00:00,2762.8
2002-06-28 06:00:00,2760.3
2002-06-28 07:00:00,2780.3
2002-06-28 08:00:00,2793.3
2002-06-28 09:00:00,2770.6
2002-06-28 10:00:00,2786.7
2002-06-28 11:00:00,2792.2
2002-06-28 12:00:00,2807.2
2002-06-28 13:00:00,2815.1
2002-06-28 14:00:00,2778.3
2002-06-28 15:00:00,2793.8
2002-06-28 16:00:00,2777.6
2002-06-28 17:00:00,2758.5
2002-06-28 18:00:00,2759.1
2002-06-28 19:00:00,2764.5
2002-06-28 20:00:00,2773.6
2002-06-28 21:00:00,2763.2
2002-06-28 22:00:00,2785.9
2002-06-28 23:00:00,2790.8
2002-06-29 00:00:00,2794.5
2002-06-29 01:00:00,2785.3
2002-06-29 02:00:00,2804.2
2002-06-29 03:00:00,2799.9
2002-06-29 04:00:00,2796.3
2002-06-29 05:00:00,2792.6
2002-06-29 06:00:00,2779.7
2002-06-29 07:00:00,2788.8
2002-06-29 08:00:00,2796.1
2002-06-29 09:00:00,2792.4
2002-06-29 10:00:00,2789.5
2002-06-29 11:00:00,2787.5
2002-06-29 12:00:00,2805.5
2002-06-29 13:00:00,2772.3
2002-06-29 14:00:00,2791.7
2002-06-29 15:00:00,2782.1
2002-06-29 16:00:00,2782.3
2002-06-29 17:00:00,2773.9
2002-06-29 18:00:00,2795.9
2002-06-29 19:00:00,2773.5
2002-06-29 20:00:00,2788.8
2002-06-29 21:00:00,2793.0
2002-06-29 22:00:00,2813.8
2002-06-29 23:00:00,2812.5
2002-06-30 00:00:00,2820.9
2002-06-30 01:00:00,2826.0
2002-06-30 02:00:00,2826.4
2002-06-30 03:00:00,2832.8
2002-06-30 04:00:00,2826.7
2002-06-30 05:00:00,2833.4
2002-06-30 06:00:00,2826.6
2002-06-30 07:00:00,2831.8
2002-06-30 08:00:00,2828.1
2002-06-30 09:00:00,2823.7
2002-06-30 10:00:00,2826.5
2002-06-30 11:00:00,2825.6
2002-06-30 12:00:00,2825.0
2002-06-30 13:00:00,2831.8
2002-06-30 14:00:00,2838.5
2002-06-30 15:00:00,2836.6
2002-06-30 16:00:00,2853.6
2002-06-30 17:00:00,2833.0
2002-06-30 18:00:00,2830.5
2002-06-30 19:00:00,2840.8
2002-06-30 20:00:00,2832.5
2002-06-30 21:00:00,2848.3
2002-06-30 22:00:00,2844.2
2002-06-30 23:00:00,2859.8
2002-07-01 00:00:00,2834.2
2002-07-01 01:00:00,2869.7
2002-07-01 02:00:00,2851.7
2002-07-01 03:00:00,2857.1
2002-07-01 04:00:00,2863.9
2002-07-01 05:00:00,2859.4
2002-07-01 06:00:00,2862.3
2002-07-01 07:00:00,2873.9
2002-07-01 08:00:00,2869.2
2002-07-01 09:00:00,2853.7
2002-07-01 10:00:00,2841.9
2002-07-01 11:00:00,2856.3
2002-07-01 12:00:00,2852.3
2002-07-01 13:00:00,2833.4
2002-07-01 14:00:00,2828.6
2002-07-01 15:00:00,2808.1
2002-07-01 16:00:00,2813.8
2002-07-01 17:00:00,2816.5
2002-07-01 18:00:00,2819.7
2002-07-01 19:00:00,2811.3
2002-07-01 20:00:00,2817.9
2002-07-01 21:00:00,2816.9
2002-07-01 22:00:00,2815.2
2002-07-01 23:00:00,2830.0
2002-07-02 00:00:00,2818.1
2002-07-02 01:00:00,2828.9
2002-07-02 02:00:00,2820.7
2002-07-02 03:00:00,2811.8
2002-07-02 04:00:00,2820.9
2002-07-02 05:00:00,2829.3
2002-07-02 06:00:00,2848.9
2002-07-02 07:00:00,2835.3
2002-07-02 08:00:00,2844.5
2002-07-02 09:00:00,2849.3
2002-07-02 10:00:00,2852.8
2002-07-02 11:00:00,2851.3
2002-07-02 12:00:00,2861.3
2002-07-02 13:00:00,2842.5
2002-07-02 14:00:00,2832.0
2002-07-02 15:00:00,2821.0
2002-07-02 16:00:00,2841.4
2002-07-02 17:00:00,2834.1
2002-07-02 18:00:00,2826.5
2002-07-02 19:00:00,2809.0
2002-07-02 20:00:00,2829.1
2002-07-02 21:00:00,2835.0
2002-07-02 22:00:00,2840.6
2002-07-02 23:00:00,2836.8
2002-07-03 00:00:00,2828.2
2002-07-03 01:00:00,2836.0
2002-07-03 02:00:00,2832.9
2002-07-03 03:00:00,2838.3
2002-07-03 04:00:00,2814.5
2002-07-03 05:00:00,2838.8
2002-07-03 06:00:00,2851.0
2002-07-03 07:00:00,2844.0
2002-07-03 08:00:00,2845.3
2002-07-03 09:00:00,2839.5
2002-07-03 10:00:00,2829.9
2002-07-03 11:00:00,2831.3
2002-07-03 12:00:00,2808.1
2002-07-03 13:00:00,2807.3
2002-07-03 14:00:00,2790.3
2002-07-03 15:00:00,2783.3
2002-07-03 16:00:00,2787.8
2002-07-03 17:00:00,2794.6
2002-07-03 18:00:00,2794.4
2002-07-03 19:00:00,2806.1
2002-07-03 20:00:00,2817.1
2002-07-03 21:00:00,2818.2
2002-07-03 22:00:00,2815.5
2002-07-03 23:00:00,2798.2
2002-07-04 00:00:00,2806.6
2002-07-04 01:00:00,2803.4
2002-07-04 02:00:00,2787.4
2002-07-04 03:00:00,2787.7
2002-07-04 04:00:00,2782.9
2002-07-04 05:00:00,2785.7
2002-07-04 06:00:00,2798.2
2002-07-04 07:00:00,2820.5
2002-07-04 08:00:00,2812.2
2002-07-04 09:00:00,2802.8
2002-07-04 10:00:00,2788.2
2002-07-04 11:00:00,2789.0
2002-07-04 12:00:00,2784.9
2002-07-04 13:00:00,2790.6
2002-07-04 14:00:00,2788.6
2002-07-04 15:00:00,2771.8
2002-07-04 16:00:00,2772.2
2002-07-04 17:00:00,2794.4
2002-07-04 18:00:00,2785.8
2002-07-04 19:00:00,2803.9
2002-07-04 20:00:00,2807.1
2002-07-04 21:00:00,2800.8
2002-07-04 22:00:00,2827.6
2002-07-04 23:00:00,2831.8
2002-07-05 00:00:00,2842.4
2002-07-05 01:00:00,2835.5
2002-07-05 02:00:00,2836.0
2002-07-05 03:00:00,2841.1
2002-07-05 04:00:00,2841.7
2002-07-05 05:00:00,2835.4
2002-07-05 06:00:00,2833.6
2002-07-05 07:00:00,2863.6
2002-07-05 08:00:00,2848.5
2002-07-05 09:00:00,2866.4
2002-07-05 10:00:00,2876.5
2002-07-05 11:00:00,2894.4
2002-07-05 12:00:00,2881.9
2002-07-05 13:00:00,2859.9
2002-07-05 14:00:00,2843.5
2002-07-05 15:00:00,2858.8
2002-07-05 16:00:00,2835.4
2002-07-05 17:00:00,2834.0
2002-07-05 18:00:00,2839.0
2002-07-05 19:00:00,2816.1
2002-07-05 20:00:00,2840.4
2002-07-05 21:00:00,2831.4
2002-07-05 22:00:00,2851.2
2002-07-05 23:00:00,2856.8
2002-07-06 00:00:00,2867.8
2002-07-06 01:00:00,2866.9
2002-07-06 02:00:00,2872.8
2002-07-06 03:00:00,2862.6
2002-07-06 04:00:00,2878.7
2002-07-06 05:00:00,2882.1
2002-07-06 06:00:00,2886.3
2002-07-06 07:00:00,2887.6
2002-07-06 08:00:00,2895.3
2002-07-06 09:00:00,2888.0
2002-07-06 10:00:00,2890.0
2002-07-06 11:00:00,2894.6
2002-07-06 12:00:00,2879.5
2002-07-06 13:00:00,2865.6
2002-07-06 14:00:00,2838.0
2002-07-06 15:00:00,2846.5
2002-07-06 16:00:00,2835.7
2002-07-06 17:00:00,2828.2
2002-07-06 18:00:00,2824.2
2002-07-06 19:00:00,2835.9
2002-07-06 20:00:00,2824.0
2002-07-06 21:00:00,2862.4
2002-07-06 22:00:00,2865.4
2002-07-06 23:00:00,2860.5
2002-07-07 00:00:00,2861.7
2002-07-07 01:00:00,2862.0
2002-07-07 02:00:00,2861.0
2002-07-07 03:00:00,2857.9
2002-07-07 04:00:00,2849.8
2002-07-07 05:00:00,2844.9
2002-07-07 06:00:00,2863.3
2002-07-07 07:00:00,2839.6
2002-07-07 08:00:00,2844.9
2002-07-07 09:00:00,2861.0
2002-07-07 10:00:00,2841.0
2002-07-07 11:00:00,2856.9
2002-07-07 12:00:00,2829.4
2002-07-07 13:00:00,2842.7
2002-07-07 14:00:00,2831.4
2002-07-07 15:00:00,2816.1
2002-07-07 16:00:00,2815.1
2002-07-07 17:00:00,2811.5
2002-07-07 18:00:00,2804.0
2002-07-07 19:00:00,2825.2
2002-07-07 20:00:00,2840.4
2002-07-07 21:00:00,2850.6
2002-07-07 22:00:00,2864.9
2002-07-07 23:00:00,2867.4
2002-07-08 00:00:00,2862.7
2002-07-08 01:00:00,2858.8
2002-07-08 02:00:00,2841.9
2002-07-08 03:00:00,2839.2
2002-07-08 04:00:00,2842.2
2002-07-08 05:00:00,2850.1
2002-07-08 06:00:00,2829.0
2002-07-08 07:00:00,2845.7
2002-07-08 08:00:00,2829.2
2002-07-08 09:00:00,2842.5
2002-07-08 10:00:00,2833.8
2002-07-08 11:00:00,2855.6
2002-07-08 12:00:00,2841.7
2002-07-08 13:00:00,2841.3
2002-07-08 14:00:00,2820.1
2002-07-08 15:00:00,2834.3
2002-07-08 16:00:00,2800.3
2002-07-08 17:00:00,2801.8
2002-07-08 18:00:00,2814.3
2002-07-08 19:00:00,2809.1
2002-07-08 20:00:00,2827.2
2002-07-08 21:00:00,2837.2
2002-07-08 22:00:00,2837.3
2002-07-08 23:00:00,2831.4
2002-07-09 00:00:00,2843.1
2002-07-09 01:00:00,2830.9
2002-07-09 02:00:00,2824.4
2002-07-09 03:00:00,2816.5
2002-07-09 04:00:00,2820.2
2002-07-09 05:00:00,2816.1
2002-07-09 06:00:00,2836.3
2002-07-09 07:00:00,2841.9
2002-07-09 08:00:00,2822.4
2002-07-09 09:00:00,2837.1
2002-07-09 10:00:00,2844.4
2002-07-09 11:00:00,2843.2
2002-07-09 12:00:00,2840.6
2002-07-09 13:00:00,2831.7
2002-07-09 14:00:00,2824.6
2002-07-09 15:00:00,2805.7
2002-07-09 16:00:00,2809.3
2002-07-09 17:00:00,2792.7
2002-07-09 18:00:00,2769.6
2002-07-09 19:00:00,2785.3
2002-07-09 20:00:00,2789.4
2002-07-09 21:00:00,2807.8
2002-07-09 22:00:00,2818.0
2002-07-09 23:00:00,2815.2
2002-07-10 00:00:00,2830.4
2002-07-10 01:00:00,2829.5
2002-07-10 02:00:00,2831.5
2002-07-10 03:00:00,2832.6
2002-07-10 04:00:00,2835.4
2002-07-10 05:00:00,2843.6
2002-07-10 06:00:00,2845.3
2002-07-10 07:00:00,2820.3
2002-07-10 08:00:00,2853.1
2002-07-10 09:00:00,2842.6
2002-07-10 10:00:00,2861.9
2002-07-10 11:00:00,2842.3
2002-07-10 12:00:00,2835.2
2002-07-10 13:00:00,2842.9
2002-07-10 14:00:00,2839.8
2002-07-10 15:00:00,2817.0
2002-07-10 16:00:00,2832.1
2002-07-10 17:00:00,2826.2
2002-07-10 18:00:00,2810.9
2002-07-10 19:00:00,2825.3
2002-07-10 20:00:00,2818.6
2002-07-10 21:00:00,2845.7
2002-07-10 22:00:00,2849.8
2002-07-10 23:00:00,2842.6
2002-07-11 00:00:00,2855.3
2002-07-11 01:00:00,2860.6
2002-07-11 02:00:00,2879.9
2002-07-11 03:00:00,2879.0
2002-07-11 04:00:00,2871.0
2002-07-11 05:00:00,2879.8
2002-07-11 06:00:00,2882.9
2002-07-11 07:00:00,2874.6
2002-07-11 08:00:00,2882.7
2002-07-11 09:00:00,2884.4
2002-07-11 10:00:00,2878.5
2002-07-11 11:00:00,2916.0
2002-07-11 12:00:00,2885.2
2002-07-11 13:00:00,2880.1
2002-07-11 14:00:00,2883.6
2002-07-11 15:00:00,2876.5
2002-07-11 16:00:00,2873.9
2002-07-11 17:00:00,2872.3
2002-07-11 18:00:00,2854.6
2002-07-11 19:00:00,2869.7
2002-07-11 20:00:00,2841.9
2002-07-11 21:00:00,2856.5
2002-07-11 22:00:00,2853.6
2002-07-11 23:00:00,2881.8
2002-07-12 00:00:00,2871.5
2002-07-12 01:00:00,2885.3
2002-07-12 02:00:00,2882.8
2002-07-12 03:00:00,2888.3
2002-07-12 04:00:00,2880.2
2002-07-12 05:00:00,2898.4
2002-07-12 06:00:00,2875.7
2002-07-12 07:00:00,2883.9
2002-07-12 08:00:00,2885.9
2002-07-12 09:00:00,2884.1
2002-07-12 10:00:00,2897.4
2002-07-12 11:00:00,2877.1
2002-07-12 12:00:00,2887.5
2002-07-12 13:00:00,2877.3
2002-07-12 14:00:00,2864.8
2002-07-12 15:00:00,2878.3
2002-07-12 16:00:00,2874.5
2002-07-12 17:00:00,2859.2
2002-07-12 18:00:00,2853.8
2002-07-12 19:00:00,2862.2
2002-07-12 20:00:00,2850.9
2002-07-12 21:00:00,2862.0
2002-07-12 22:00:00,2855.0
2002-07-12 23:00:00,2850.6
2002-07-13 00:00:00,2866.9
2002-07-13 01:00:00,2880.4
2002-07-13 02:00:00,2891.4
2002-07-13 03:00:00,2873.0
2002-07-13 04:00:00,2879.7
2002-07-13 05:00:00,2878.2
2002-07-13 06:00:00,2889.6
2002-07-13 07:00:00,2869.7
2002-07-13 08:00:00,2870.1
2002-07-13 09:00:00,2862.0
2002-07-13 10:00:00,2864.2
2002-07-13 11:00:00,2857.2
2002-07-13 12:00:00,2843.5
2002-07-13 13:00:00,2867.5
2002-07-13 14:00:00,2851.4
2002-07-13 15:00:00,2846.2
2002-07-13 16:00:00,2835.5
2002-07-13 17:00:00,2838.1
2002-07-13 18:00:00,2832.6
2002-07-13 19:00:00,2813.0
2002-07-13 20:00:00,2812.3
2002-07-13 21:00:00,2823.6
2002-07-13 22:00:00,2830.1
2002-07-13 23:00:00,2836.5
2002-07-14 00:00:00,2831.0
2002-07-14 01:00:00,2853.9
2002-07-14 02:00:00,2849.9
2002-07-14 03:00:00,2833.9
2002-07-14 04:00:00,2836.4
2002-07-14 05:00:00,2862.3
2002-07-14 06:00:00,2851.8
2002-07-14 07:00:00,2838.3
2002-07-14 08:00:00,2839.3
2002-07-14 09:00:00,2838.1
2002-07-14 10:00:00,2849.9
2002-07-14 11:00:00,2852.8
2002-07-14 12:00:00,2836.2
2002-07-14 13:00:00,2839.8
2002-07-14 14:00:00,2848.9
2002-07-14 15:00:00,2825.8
2002-07-14 16:00:00,2826.2
2002-07-14 17:00:00,2827.9
2002-07-14 18:00:00,2827.7
2002-07-14 19:00:00,2840.9
2002-07-14 20:00:00,2819.1
2002-07-14 21:00:00,2812.7
2002-07-14 22:00:00,2830.2
2002-07-14 23:00:00,2821.0
2002-07-15 00:00:00,2807.9
2002-07-15 01:00:00,2800.5
2002-07-15 02:00:00,2821.5
2002-07-15 03:00:00,2820.7
2002-07-15 04:00:00,2812.1
2002-07-15 05:00:00,2824.0
2002-07-15 06:00:00,2825.3
2002-07-15 07:00:00,2844.0
2002-07-15 08:00:00,2856.6
2002-07-15 09:00:00,2835.7
2002-07-15 10:00:00,2842.9
2002-07-15 11:00:00,2840.0
2002-07-15 12:00:00,2824.8
2002-07-15 13:00:00,2818.7
2002-07-15 14:00:00,2820.6
2002-07-15 15:00:00,2815.3
2002-07-15 16:00:00,2819.4
2002-07-15 17:00:00,2821.7
2002-07-15 18:00:00,2823.7
2002-07-15 19:00:00,2821.5
2002-07-15 20:00:00,2828.0
2002-07-15 21:00:00,2807.8
2002-07-15 22:00:00,2811.1
2002-07-15 23:00:00,2823.7
2002-07-16 00:00:00,2810.7
2002-07-16 01:00:00,2826.4
2002-07-16 02:00:00,2802.2
2002-07-16 03:00:00,2814.4
2002-07-16 04:00:00,2817.9
2002-07-16 05:00:00,2838.5
2002-07-16 06:00:00,2824.8
2002-07-16 07:00:00,2843.0
2002-07-16 08:00:00,2840.0
2002-07-16 09:00:00,2849.2
2002-07-16 10:00:00,2851.3
2002-07-16 11:00:00,2835.9
2002-07-16 12:00:00,2837.8
2002-07-16 13:00:00,2833.7
2002-07-16 14:00:00,2830.4
2002-07-16 15:00:00,2814.7
2002-07-16 16:00:00,2825.4
2002-07-16 17:00:00,2803.6
2002-07-16 18:00:00,2810.1
2002-07-16 19:00:00,2815.8
2002-07-16 20:00:00,2817.9
2002-07-16 21:00:00,2791.6
2002-07-16 22:00:00,2819.2
2002-07-16 23:00:00,2810.0
2002-07-17 00:00:00,2812.1
2002-07-17 01:00:00,2825.5
2002-07-17 02:00:00,2824.8
2002-07-17 03:00:00,2838.1
2002-07-17 04:00:00,2844.3
2002-07-17 05:00:00,2826.5
2002-07-17 06:00:00,2841.6
2002-07-17 07:00:00,2834.3
2002-07-17 08:00:00,2845.2
2002-07-17 09:00:00,2832.3
2002-07-17 10:00:00,2836.8
2002-07-17 11:00:00,2819.6
2002-07-17 12:00:00,2817.1
2002-07-17 13:00:00,2809.0
2002-07-17 14:00:00,2814.7
2002-07-17 15:00:00,2806.0
2002-07-17 16:00:00,2801.4
2002-07-17 17:00:00,2791.5
2002-07-17 18:00:00,2817.4
2002-07-17 19:00:00,2792.7
2002-07-17 20:00:00,2808.3
2002-07-17 21:00:00,2827.4
2002-07-17 22:00:00,2821.9
2002-07-17 23:00:00,2828.6
2002-07-18 00:00:00,2834.5
2002-07-18 01:00:00,2831.2
2002-07-18 02:00:00,2824.4
2002-07-18 03:00:00,2812.8
2002-07-18 04:00:00,2830.9
2002-07-18 05:00:00,2812.7
2002-07-18 06:00:00,2847.4
2002-07-18 07:00:00,2840.2
2002-07-18 08:00:00,2834.8
2002-07-18 09:00:00,2849.5
2002-07-18 10:00:00,2854.2
2002-07-18 11:00:00,2845.1
2002-07-18 12:00:00,2843.7
2002-07-18 13:00:00,2823.9
2002-07-18 14:00:00,2821.4
2002-07-18 15:00:00,2810.1
2002-07-18 16:00:00,2833.8
2002-07-18 17:00:00,2840.5
2002-07-18 18:00:00,2839.5
2002-07-18 19:00:00,2855.9
2002-07-18 20:00:00,2854.5
2002-07-18 21:00:00,2863.9
2002-07-18 22:00:00,2875.7
2002-07-18 23:00:00,2875.2
2002-07-19 00:00:00,2883.4
2002-07-19 01:00:00,2878.0
2002-07-19 02:00:00,2870.1
2002-07-19 03:00:00,2850.7
2002-07-19 04:00:00,2879.6
2002-07-19 05:00:00,2869.8
2002-07-19 06:00:00,2869.3
2002-07-19 07:00:00,2881.7
2002-07-19 08:00:00,2882.9
2002-07-19 09:00:00,2889.7
2002-07-19 10:00:00,2893.1
2002-07-19 11:00:00,2879.3
2002-07-19 12:00:00,2864.3
2002-07-19 13:00:00,2872.0
2002-07-19 14:00:00,2866.0
2002-07-19 15:00:00,2841.4
2002-07-19 16:00:00,2846.6
2002-07-19 17:00:00,2852.6
2002-07-19 18:00:00,2835.9
2002-07-19 19:00:00,2865.8
2002-07-19 20:00:00,2873.5
2002-07-19 21:00:00,2887.3
2002-07-19 22:00:00,2880.2
2002-07-19 23:00:00,2903.4
2002-07-20 00:00:00,2899.1
2002-07-20 01:00:00,2894.4
2002-07-20 02:00:00,2893.0
2002-07-20 03:00:00,2899.1
2002-07-20 04:00:00,2897.8
2002-07-20 05:00:00,2906.0
2002-07-20 06:00:00,2898.4
2002-07-20 07:00:00,2898.4
2002-07-20 08:00:00,2905.3
2002-07-20 09:00:00,2902.4
2002-07-20 10:00:00,2886.6
2002-07-20 11:00:00,2893.5
2002-07-20 12:00:00,2880.6
2002-07-20 13:00:00,2850.5
2002-07-20 14:00:00,2854.7
2002-07-20 15:00:00,2840.8
2002-07-20 16:00:00,2823.3
2002-07-20 17:00:00,2841.4
2002-07-20 18:00:00,2821.4
2002-07-20 19:00:00,2836.8
2002-07-20 20:00:00,2852.1
2002-07-20 21:00:00,2870.0
2002-07-20 22:00:00,2867.2
2002-07-20 23:00:00,2870.5
2002-07-21 00:00:00,2863.2
2002-07-21 01:00:00,2872.1
2002-07-21 02:00:00,2889.2
2002-07-21 03:00:00,2864.0
2002-07-21 04:00:00,2858.4
2002-07-21 05:00:00,2866.5
2002-07-21 06:00:00,2868.8
2002-07-21 07:00:00,2870.2
2002-07-21 08:00:00,2877.5
2002-07-21 09:00:00,2875.0
2002-07-21 10:00:00,2869.2
2002-07-21 11:00:00,2858.0
2002-07-21 12:00:00,2858.1
2002-07-21 13:00:00,2855.3
2002-07-21 14:00:00,2835.3
2002-07-21 15:00:00,2823.6
2002-07-21 16:00:00,2838.6
2002-07-21 17:00:00,2832.7
2002-07-21 18:00:00,2821.6
2002-07-21 19:00:00,2825.5
2002-07-21 20:00:00,2839.1
2002-07-21 21:00:00,2834.8
2002-07-21 22:00:00,2848.3
2002-07-21 23:00:00,2863.7
2002-07-22 00:00:00,2888.1
2002-07-22 01:00:00,2879.6
2002-07-22 02:00:00,2869.9
2002-07-22 03:00:00,2868.2
2002-07-22 04:00:00,2891.6
2002-07-22 05:00:00,2890.0
2002-07-22 06:00:00,2869.2
2002-07-22 07:00:00,2886.0
2002-07-22 08:00:00,2872.8
2002-07-22 09:00:00,2864.1
2002-07-22 10:00:00,2862.9
2002-07-22 11:00:00,2873.2
2002-07-22 12:00:00,2876.5
2002-07-22 13:00:00,2875.4
2002-07-22 14:00:00,2849.6
2002-07-22 15:00:00,2849.5
2002-07-22 16:00:00,2847.7
2002-07-22 17:00:00,2863.9
2002-07-22 18:00:00,2867.6
2002-07-22 19:00:00,2847.7
